pa_IN.UTF-8	UTF-8	Punjabi,India
pl_PL.UTF-8	UTF-8	Polish,Poland
pt_BR.UTF-8	UTF-8	Portuguese,Brazil
pt_PT.UTF-8	UTF-8	Portuguese,Portugal
ro_RO.UTF-8	UTF-8	Romanian,Romania
ru_RU.UTF-8	UTF-8	Russian,Russia
ru_UA.UTF-8	UTF-8	Russian,Ukraine
sa_IN.UTF-8	UTF-8	Sanskrit,India
sk_SK.UTF-8	UTF-8	Slovak,Slovakia
sl_SI.UTF-8	UTF-8	Slovenian,Slovenia
sq_AL.UTF-8	UTF-8	Albanian,Albania
sr_ME.UTF-8	UTF-8	Serbian,Montenegro
sr_ME.UTF-8@latin	UTF-8	Serbian,Montenegro(Latin)
sr_RS.UTF-8	UTF-8	Serbian,Serbia
sr_RS.UTF-8@latin	UTF-8	Serbian,Serbia(Latin)
sv_SE.UTF-8	UTF-8	Swedish,Sweden
ta_IN.UTF-8	UTF-8	Tamil,India
te_IN.UTF-8	UTF-8	Telugu,India
th_TH.UTF-8	UTF-8	Thai,Thailand
tr_TR.UTF-8	UTF-8	Turkish,Turkey
uk_UA.UTF-8	UTF-8	Ukrainian,Ukraine
vi_VN.UTF-8	UTF-8	Vietnamese,Vietnam
zh_CN.UTF-8	UTF-8	SimplifiedChinese,China
zh_HK.UTF-8	UTF-8	TraditionalChinese,HongKongSARChina
zh_SG.UTF-8	UTF-8	Chinese,Singapore
zh_TW.UTF-8	UTF-8	TraditionalChinese,Taiwan
ar_EG.ISO8859-6	ISO8859-6	Arabic,Egypt
bg_BG.ISO8859-5	ISO8859-5	Bulgarian,Bulgaria
bs_BA.ISO8859-2	ISO8859-2	Bosnian,BosniaandHerzegovina
ca_ES.ISO8859-1	ISO8859-1	Catalan,Spain
ca_ES.ISO8859-15	ISO8859-15	Catalan,Spain
cs_CZ.ISO8859-2	ISO8859-2	Czech,CzechRepublic
CZ.UTF-8@euro	UTF-8	Czech,CzechRepublic(Euro)
da_DK.ISO8859-1	ISO8859-1	Danish,Denmark
da_DK.ISO8859-15	ISO8859-15	Danish,Denmark
da_DK.ISO8859-15@euro	ISO8859-15	Danish,Denmark(Euro)
de_AT.ISO8859-1	ISO8859-1	German,Austria
de_AT.ISO8859-15	ISO8859-15	German,Austria
de_CH.ISO8859-1	ISO8859-1	German,Switzerland
de_DE.ISO8859-1	ISO8859-1	German,Germany
de_DE.ISO8859-15	ISO8859-15	German,Germany
el_GR.ISO8859-7	ISO8859-7	Greek,Greece
en_AU.ISO8859-1	ISO8859-1	English,Australia
en_CA.ISO8859-1	ISO8859-1	English,Canada
en_GB.ISO8859-1	ISO8859-1	English,UnitedKingdom
en_GB.ISO8859-15	ISO8859-15	English,UnitedKingdom
en_GB.ISO8859-15@euro	ISO8859-15	English,UnitedKingdom(Euro)
en_IE.ISO8859-1	ISO8859-1	English,Ireland
en_IE.ISO8859-15	ISO8859-15	English,Ireland
en_NZ.ISO8859-1	ISO8859-1	English,NewZealand
en_US.ISO8859-1	ISO8859-1	English,U.S.A.
en_US.ISO8859-15	ISO8859-15	English,U.S.A.
en_US.ISO8859-15@euro	ISO8859-15	English,U.S.A.(Euro)
es_AR.ISO8859-1	ISO8859-1	Spanish,Argentina
es_BO.ISO8859-1	ISO8859-1	Spanish,Bolivia
es_CL.ISO8859-1	ISO8859-1	Spanish,Chile
es_CO.ISO8859-1	ISO8859-1	Spanish,Colombia
es_CR.ISO8859-1	ISO8859-1	Spanish,CostaRica
es_EC.ISO8859-1	ISO8859-1	Spanish,Ecuador
es_ES.ISO8859-1	ISO8859-1	Spanish,Spain
es_ES.ISO8859-15	ISO8859-15	Spanish,Spain
es_GT.ISO8859-1	ISO8859-1	Spanish,Guatemala
es_MX.ISO8859-1	ISO8859-1	Spanish,Mexico
es_NI.ISO8859-1	ISO8859-1	Spanish,Nicaragua
es_PA.ISO8859-1	ISO8859-1	Spanish,Panama
es_PE.ISO8859-1	ISO8859-1	Spanish,Peru
es_PY.ISO8859-1	ISO8859-1	Spanish,Paraguay
es_SV.ISO8859-1	ISO8859-1	Spanish,ElSalvador
es_UY.ISO8859-1	ISO8859-1	Spanish,Uruguay
es_VE.ISO8859-1	ISO8859-1	Spanish,Venezuela
et_EE.ISO8859-15	ISO8859-15	Estonian,Estonia
fi_FI.ISO8859-1	ISO8859-1	Finnish,Finland
fi_FI.ISO8859-15	ISO8859-15	Finnish,Finland
fr_BE.ISO8859-1	ISO8859-1	French,Belgium
fr_BE.ISO8859-15	ISO8859-15	French,Belgium
fr_CA.ISO8859-1	ISO8859-1	French,Canada
fr_CH.ISO8859-1	ISO8859-1	French,Switzerland
fr_FR.ISO8859-1	ISO8859-1	French,France
fr_FR.ISO8859-15	ISO8859-15	French,France
he_IL.ISO8859-8	ISO8859-8	Hebrew,Israel
hr_HR.ISO8859-2	ISO8859-2	Croatian,Croatia
hu_HU.ISO8859-2	ISO8859-2	Hungarian,Hungary
is_IS.ISO8859-1	ISO8859-1	Icelandic,Iceland
it_IT.ISO8859-1	ISO8859-1	Italian,Italy
it_IT.ISO8859-15	ISO8859-15	Italian,Italy
ja_JP.PCK	PCK	Japanese,Japan(PCKanjicode,aka.Shift-JIS)
ja_JP.eucJP	EUC-JP	JapaneseEUCenvironment.ComplianttoUI-OSFJapaneseEnvironmentImplementationAgreementVersion1.1
ko_KR.EUC	KSX1001	Korean,Korea
ko_KR.EUC@dict	KSX1001	Korean,Korea(dict)
ko_KR.UTF-8@dict	UTF-8	Korean,Korea(dict)
lt_LT.ISO8859-13	ISO8859-13	Lithuanian,Lithuania
lv_LV.ISO8859-13	ISO8859-13	Latvian,Latvia
mk_MK.ISO8859-5	ISO8859-5	Macedonian,Macedonia
nb_NO.ISO8859-1	ISO8859-1	NorwegianBokmal,Norway
nl_BE.ISO8859-1	ISO8859-1	Dutch,Belgium
nl_BE.ISO8859-15	ISO8859-15	Dutch,Belgium
nl_NL.ISO8859-1	ISO8859-1	Dutch,Netherlands
nl_NL.ISO8859-15	ISO8859-15	Dutch,Netherlands
nn_NO.ISO8859-1	ISO8859-1	NorwegianNynorsk,Norway
pl_PL.ISO8859-2	ISO8859-2	Polish,Poland
pt_BR.ISO8859-1	ISO8859-1	Portuguese,Brazil
pt_PT.ISO8859-1	ISO8859-1	Portuguese,Portugal
pt_PT.ISO8859-15	ISO8859-15	Portuguese,Portugal
ro_RO.ISO8859-2	ISO8859-2	Romanian,Romania
ru_RU.ANSI1251	ANSI1251	Russian,Russia
ru_RU.ISO8859-5	ISO8859-5	Russian,Russia
ru_RU.KOI8-R	KOI8-R	Russian,Russia
sk_SK.ISO8859-2	ISO8859-2	Slovak,Slovakia
sl_SI.ISO8859-2	ISO8859-2	Slovenian,Slovenia
sq_AL.ISO8859-2	ISO8859-2	Albanian,Albania
sr_ME.ISO8859-5	ISO8859-5	Serbian,Montenegro
sv_SE.ISO8859-1	ISO8859-1	Swedish,Sweden
sv_SE.ISO8859-15	ISO8859-15	Swedish,Sweden
sv_SE.ISO8859-15@euro	ISO8859-15	Swedish,Sweden(Euro)
sv_SE.UTF-8@euro	UTF-8	Swedish,Sweden(Euro)
th_TH.TIS620	TIS-620	Thai,Thailand
tr_TR.ISO8859-9	ISO8859-9	Turkish,Turkey
zh_CN.EUC	GB2312	SimplifiedChinese,China
zh_CN.EUC@pinyin	GB2312	SimplifiedChinese,China(pinyin)
zh_CN.EUC@radical	GB2312	SimplifiedChinese,China(radical)
zh_CN.EUC@stroke	GB2312	SimplifiedChinese,China(stroke)
zh_CN.GB18030	GB18030	SimplifiedChinese,China
zh_CN.GB18030@pinyin	GB18030	SimplifiedChinese,China(pinyin)
zh_CN.GB18030@radical	GB18030	SimplifiedChinese,China(radical)
zh_CN.GB18030@stroke	GB18030	SimplifiedChinese,China(stroke)
zh_CN.GBK	GBK	SimplifiedChinese,China
zh_CN.GBK@pinyin	GBK	SimplifiedChinese,China(pinyin)
zh_CN.GBK@radical	GBK	SimplifiedChinese,China(radical)
zh_CN.GBK@stroke	GBK	SimplifiedChinese,China(stroke)
zh_CN.UTF-8@pinyin	UTF-8	SimplifiedChinese,China(pinyin)
zh_CN.UTF-8@radical	UTF-8	SimplifiedChinese,China(radical)
zh_CN.UTF-8@stroke	UTF-8	SimplifiedChinese,China(stroke)
zh_HK.BIG5HK	BIG5-HKSCS	TraditionalChinese,HongKongSARChina
zh_HK.BIG5HK@radical	BIG5-HKSCS	TraditionalChinese,HongKongSARChina(radical)
zh_HK.BIG5HK@stroke	BIG5-HKSCS	TraditionalChinese,HongKongSARChina(stroke)
zh_HK.UTF-8@radical	UTF-8	TraditionalChinese,HongKongSARChina(radical)
zh_HK.UTF-8@stroke	UTF-8	TraditionalChinese,HongKongSARChina(stroke)
zh_TW.BIG5	BIG5	TraditionalChinese,Taiwan
zh_TW.BIG5@pinyin	BIG5	TraditionalChinese,Taiwan(pinyin)
zh_TW.BIG5@radical	BIG5	TraditionalChinese,Taiwan(radical)
zh_TW.BIG5@stroke	BIG5	TraditionalChinese,Taiwan(stroke)
zh_TW.BIG5@zhuyin	BIG5	TraditionalChinese,Taiwan(zhuyin)
zh_TW.EUC	CNS11643-1992	TraditionalChinese,Taiwan
zh_TW.EUC@pinyin	CNS11643	TraditionalChinese,Taiwan(pinyin)
zh_TW.EUC@radical	CNS11643	TraditionalChinese,Taiwan(radical)
zh_TW.EUC@stroke	CNS11643	TraditionalChinese,Taiwan(stroke)
zh_TW.EUC@zhuyin	CNS11643	TraditionalChinese,Taiwan(zhuyin)
zh_TW.UTF-8@pinyin	UTF-8	TraditionalChinese,Taiwan(pinyin)
zh_TW.UTF-8@radical	UTF-8	TraditionalChinese,Taiwan(radical)
zh_TW.UTF-8@stroke	UTF-8	TraditionalChinese,Taiwan(stroke)
zh_TW.UTF-8@zhuyin	UTF-8	TraditionalChinese,Taiwan(zhuyin)
